# City catalogue derived from GeoNames (https://www.geonames.org/), CC BY 4.0.
# Regenerate with: just gen-cities
# name	ascii	admin1	country	cc	latitude	population	tz
Bijāwar	Bijawar	Madhya Pradesh	India	IN	24.62	20513	Asia/Kolkata
Bayville		New Jersey	United States	US	39.91	20512	America/New_York
Eggenberg		Styria	Austria	AT	47.07	20511	Europe/Vienna
Mairena del Alcor		Andalusia	Spain	ES	37.37	20510	Europe/Madrid
Rojales		Valencia	Spain	ES	38.09	20510	Europe/Madrid
Bruchköbel	Bruchkoebel	Hesse	Germany	DE	50.18	20509	Europe/Berlin
Zhongshan		Chongqing	China	CN	28.86	20509	Asia/Shanghai
Komatipoort		Mpumalanga	South Africa	ZA	-25.43	20508	Africa/Johannesburg
Bekalta		Monastir Governorate	Tunisia	TN	35.62	20506	Africa/Tunis
Moss Park		Ontario	Canada	CA	43.65	20506	America/Toronto
Wutongshu		Ningxia	China	CN	38.18	20506	Asia/Shanghai
Cocalzinho de Goiás	Cocalzinho de Goias	Goiás	Brazil	BR	-15.79	20504	America/Sao_Paulo
Fröndenberg	Froendenberg	North Rhine-Westphalia	Germany	DE	51.48	20504	Europe/Berlin
Égkomi	Egkomi	Ammochostos	Cyprus	CY	35.16	20502	Asia/Famagusta
Kaliro		Eastern Region	Uganda	UG	0.89	20500	Africa/Kampala
Kercha		Oromiya	Ethiopia	ET	5.78	20500	Africa/Addis_Ababa
Lwakyomba		Western Region	Uganda	UG	1.12	20500	Africa/Kampala
Mehdiabad		Abşeron	Azerbaijan	AZ	40.50	20500	Asia/Baku
Nellimarla		Andhra Pradesh	India	IN	18.16	20498	Asia/Kolkata
Neira		Caldas Department	Colombia	CO	5.17	20495	America/Bogota
Westmount		Quebec	Canada	CA	45.48	20494	America/Toronto
Pachino		Sicily	Italy	IT	36.72	20493	Europe/Rome
Ushtobe		Zhetysu Region	Kazakhstan	KZ	45.25	20492	Asia/Almaty
Binondo		National Capital Region	Philippines	PH	14.60	20491	Asia/Manila
Kirkland		Quebec	Canada	CA	45.45	20491	America/Toronto
Giulianova		Abruzzo	Italy	IT	42.75	20490	Europe/Rome
El Estor		Izabal Department	Guatemala	GT	15.53	20489	America/Guatemala
Xinglong		Chongqing	China	CN	29.17	20489	Asia/Shanghai
Elst		Gelderland	The Netherlands	NL	51.92	20488	Europe/Amsterdam
Karia Ba Mohamed		Fes-Meknes	Morocco	MA	34.37	20487	Africa/Casablanca
Baijiawan		Gansu	China	CN	34.70	20486	Asia/Shanghai
Villa de San Diego de Ubaté	Villa de San Diego de Ubate	Cundinamarca	Colombia	CO	5.31	20485	America/Bogota
Bang Pa-in		Phra Nakhon Si Ayutthaya	Thailand	TH	14.23	20484	Asia/Bangkok
Maham		Haryana	India	IN	28.97	20484	Asia/Kolkata
Arbutus		Maryland	United States	US	39.25	20483	America/New_York
Chernogolovka		Moscow Oblast	Russia	RU	56.00	20483	Europe/Moscow
Hammond		Louisiana	United States	US	30.50	20480	America/Chicago
Haramachi		Ehime	Japan	JP	33.77	20480	Asia/Tokyo
San Buenaventura		Coahuila	Mexico	MX	27.06	20480	America/Monterrey
Peritoró	Peritoro	Maranhão	Brazil	BR	-4.38	20479	America/Fortaleza
Nova Esperança do Piriá	Nova Esperanca do Piria	Pará	Brazil	BR	-2.27	20478	America/Belem
Becerril		Cesar Department	Colombia	CO	9.70	20477	America/Bogota
Bagan Serai		Perak	Malaysia	MY	5.01	20476	Asia/Kuala_Lumpur
Herborn		Hesse	Germany	DE	50.68	20473	Europe/Berlin
Laranjeiro		Faro	Portugal	PT	37.07	20473	Europe/Lisbon
Târgu Neamţ	Targu Neamt	Neamț County	Romania	RO	47.20	20473	Europe/Bucharest
Mīt Abū Ghālib	Mit Abu Ghalib	Damietta	Egypt	EG	31.29	20470	Africa/Cairo
Chengjiao		Gansu	China	CN	33.39	20469	Asia/Shanghai
Reçani	Recani	Drâa-Tafilalet	Morocco	MA	31.28	20469	Africa/Casablanca
Karaçoban	Karacoban	Erzurum	Turkey	TR	39.34	20467	Europe/Istanbul
Korkuteli		Antalya	Turkey	TR	37.06	20465	Europe/Istanbul
Flores		Petén	Guatemala	GT	16.92	20464	America/Guatemala
Gubkinskiy		Yamalo-Nenets	Russia	RU	64.43	20463	Asia/Yekaterinburg
Cota		Cundinamarca	Colombia	CO	4.81	20462	America/Bogota
Maniar		Uttar Pradesh	India	IN	25.99	20462	Asia/Kolkata
Ile-des-Soeurs		Quebec	Canada	CA	45.46	20461	America/Toronto
Kirguli		Fergana	Uzbekistan	UZ	40.44	20459	Asia/Tashkent
Sobinka		Vladimir Oblast	Russia	RU	55.99	20458	Europe/Moscow
Ye-u		Sagaing Region	Myanmar	MM	22.77	20458	Asia/Yangon
Jaral del Progreso		Guanajuato	Mexico	MX	20.37	20457	America/Mexico_City
Rama		South Caribbean Coast	Nicaragua	NI	12.16	20456	America/Managua
Rovira		Tolima Department	Colombia	CO	4.24	20452	America/Bogota
San Martín	San Martin	Cesar Department	Colombia	CO	8.00	20452	America/Bogota
Schofield-Wheeler		Hawaii	United States	US	21.48	20452	Pacific/Honolulu
Yellāpur	Yellapur	Karnataka	India	IN	14.96	20452	Asia/Kolkata
Camborne		England	United Kingdom	GB	50.21	20450	Europe/London
Mường Lay	Muong Lay	Điện Biên Province	Vietnam	VN	22.00	20450	Asia/Ho_Chi_Minh
Wainuiomata		Wellington Region	New Zealand	NZ	-41.27	20450	Pacific/Auckland
Kalach		Voronezh Oblast	Russia	RU	50.42	20449	Europe/Moscow
Junqueirópolis	Junqueiropolis	São Paulo	Brazil	BR	-21.51	20448	America/Sao_Paulo
Rongxi		Chongqing	China	CN	28.52	20448	Asia/Shanghai
Paraisópolis	Paraisopolis	Minas Gerais	Brazil	BR	-22.55	20445	America/Sao_Paulo
Bülach	Buelach	Zurich	Switzerland	CH	47.52	20443	Europe/Zurich
Risca		Wales	United Kingdom	GB	51.61	20443	Europe/London
Keevallur		Kerala	India	IN	11.90	20440	Asia/Kolkata
Nangli		Punjab	India	IN	31.69	20440	Asia/Kolkata
São Joaquim do Monte	Sao Joaquim do Monte	Pernambuco	Brazil	BR	-8.43	20438	America/Recife
Libertyville		Illinois	United States	US	42.28	20436	America/Chicago
Sarzana		Liguria	Italy	IT	44.11	20435	Europe/Rome
Fara Department		Boucle du Mouhoun	Burkina Faso	BF	11.53	20434	Africa/Ouagadougou
San Pablo Jocopilas		Suchitepeque	Guatemala	GT	14.59	20433	America/Guatemala
La Pobla de Vallbona		Valencia	Spain	ES	39.60	20431	Europe/Madrid
Shilong		Chongqing	China	CN	29.28	20431	Asia/Shanghai
Andorra la Vella		Andorra la Vella	Andorra	AD	42.51	20430	Europe/Andorra
Borgomanero		Piedmont	Italy	IT	45.70	20430	Europe/Rome
Halewood		England	United Kingdom	GB	53.36	20430	Europe/London
Jarājūs	Jarajus	Qena	Egypt	EG	25.87	20427	Africa/Cairo
Nottuln		North Rhine-Westphalia	Germany	DE	51.93	20427	Europe/Berlin
Baud		Odisha	India	IN	20.84	20424	Asia/Kolkata
Itatira		Ceará	Brazil	BR	-4.53	20424	America/Fortaleza
Nīmāj	Nimaj	Rajasthan	India	IN	26.15	20424	Asia/Kolkata
São Pedro	Sao Pedro	Rio de Janeiro	Brazil	BR	-22.42	20424	America/Sao_Paulo
Aígio	Aigio	West Greece	Greece	GR	38.25	20422	Europe/Athens
Niablé	Niable	Comoé District	Ivory Coast	CI	6.66	20422	Africa/Abidjan
Miyata		Fukuoka	Japan	JP	33.71	20421	Asia/Tokyo
Terrazas del Valle		Baja California	Mexico	MX	32.49	20421	America/Tijuana
Korochi		Maharashtra	India	IN	16.72	20420	Asia/Kolkata
Tufānganj	Tufanganj	West Bengal	India	IN	26.32	20420	Asia/Kolkata
Pataudi		Haryana	India	IN	28.33	20418	Asia/Kolkata
Secunda		Mpumalanga	South Africa	ZA	-26.55	20418	Africa/Johannesburg
Burnie		Tasmania	Australia	AU	-41.06	20417	Australia/Hobart
Dhārūr	Dharur	Maharashtra	India	IN	18.82	20417	Asia/Kolkata
Dolyna		Ivano-Frankivsk	Ukraine	UA	48.97	20417	Europe/Kyiv
Beitun		Xinjiang	China	CN	47.35	20414	Asia/Urumqi
Lambari		Minas Gerais	Brazil	BR	-21.98	20414	America/Sao_Paulo
Albardón	Albardon	San Juan	Argentina	AR	-31.44	20413	America/Argentina/San_Juan
Uruçuca	Urucuca	Bahia	Brazil	BR	-14.59	20413	America/Bahia
Quickborn		Schleswig-Holstein	Germany	DE	53.73	20410	Europe/Berlin
eMkhomazi		KwaZulu-Natal	South Africa	ZA	-30.21	20410	Africa/Johannesburg
Pittsburg		Kansas	United States	US	37.41	20409	America/Chicago
Portsmouth		Ohio	United States	US	38.73	20409	America/New_York
Taloc		Western Visayas	Philippines	PH	10.57	20409	Asia/Manila
Jaboticatubas		Minas Gerais	Brazil	BR	-19.51	20406	America/Sao_Paulo
Kapsan-ŭp	Kapsan-up	Yanggang-do	North Korea	KP	41.09	20406	Asia/Pyongyang
Camrose		Alberta	Canada	CA	53.02	20405	America/Edmonton
Hollola		Paijat-Hame	Finland	FI	61.05	20405	Europe/Helsinki
Pariyāram	Pariyaram	Kerala	India	IN	12.06	20405	Asia/Kolkata
Žďár nad Sázavou	Zgar nad Sazavou	Vysocina	Czechia	CZ	49.56	20404	Europe/Prague
Granite Bay		California	United States	US	38.76	20402	America/Los_Angeles
Tartar		Tartar District	Azerbaijan	AZ	40.34	20400	Asia/Baku
Tīlīlī	Tilili	Amhara	Ethiopia	ET	10.85	20400	Africa/Addis_Ababa
French Rocks		Karnataka	India	IN	12.50	20399	Asia/Kolkata
Itajuípe	Itajuipe	Bahia	Brazil	BR	-14.68	20398	America/Bahia
Charlestown		Massachusetts	United States	US	42.38	20397	America/New_York
Louisville		Colorado	United States	US	39.98	20396	America/Denver
Zishui		Chongqing	China	CN	31.41	20396	Asia/Shanghai
Maracás	Maracas	Bahia	Brazil	BR	-13.44	20393	America/Bahia
Sena Nikhom		Bangkok	Thailand	TH	13.84	20393	Asia/Bangkok
Tanhaçu	Tanhacu	Bahia	Brazil	BR	-14.02	20393	America/Bahia
Barra da Estiva		Bahia	Brazil	BR	-13.63	20392	America/Bahia
Potim		São Paulo	Brazil	BR	-22.84	20392	America/Sao_Paulo
Suibara		Niigata	Japan	JP	37.85	20392	Asia/Tokyo
Loudima		Bouenza	Republic of the Congo	CG	-4.12	20391	Africa/Brazzaville
Alloa		Scotland	United Kingdom	GB	56.12	20390	Europe/London
Cojímar	Cojimar	Havana	Cuba	CU	23.16	20390	America/Havana
Sukhodilsk		Luhansk	Ukraine	UA	48.35	20390	Europe/Kyiv
Hong Lok Yuen		Tai Po	Hong Kong	HK	22.46	20389	Asia/Hong_Kong
Mafemani		Mpumalanga	South Africa	ZA	-24.79	20389	Africa/Johannesburg
Timayy al Imdīd	Timayy al Imdid	Dakahlia	Egypt	EG	30.94	20389	Africa/Cairo
Darende		Malatya	Turkey	TR	38.55	20388	Europe/Istanbul
Itororó	Itororo	Bahia	Brazil	BR	-15.12	20388	America/Bahia
Rio Formoso		Pernambuco	Brazil	BR	-8.67	20388	America/Recife
Budapest XXIII. kerület	Budapest XXIII. keruelet	Budapest	Hungary	HU	47.40	20387	Europe/Budapest
Humacao		Humacao	Puerto Rico	PR	18.15	20387	America/Puerto_Rico
Sensuntepeque		Cabanas	El Salvador	SV	13.88	20386	America/El_Salvador
Zhuoshui		Chongqing	China	CN	29.30	20386	Asia/Shanghai
Ahīwāra	Ahiwara	Chhattisgarh	India	IN	21.36	20384	Asia/Kolkata
Newmarket		England	United Kingdom	GB	52.24	20384	Europe/London
Bagua Grande		Amazonas	Peru	PE	-5.76	20382	America/Lima
Northfield		Minnesota	United States	US	44.46	20380	America/Chicago
Sainte-Marie		Martinique	Martinique	MQ	14.78	20380	America/Martinique
Kaynaşlı	Kaynasli	Düzce	Turkey	TR	40.77	20379	Europe/Istanbul
Rheinstetten		Baden-Wurttemberg	Germany	DE	48.97	20378	Europe/Berlin
Rocky River		Ohio	United States	US	41.48	20376	America/New_York
Jaguaruna		Santa Catarina	Brazil	BR	-28.62	20375	America/Sao_Paulo
Oberkirch		Baden-Wurttemberg	Germany	DE	48.53	20375	Europe/Berlin
Raymore		Missouri	United States	US	38.80	20374	America/Chicago
Schilde		Flanders	Belgium	BE	51.24	20373	Europe/Brussels
Sokal		Lviv	Ukraine	UA	50.47	20373	Europe/Kyiv
Barbosa		Santander Department	Colombia	CO	5.93	20372	America/Bogota
Bāda	Bada	Rajasthan	India	IN	26.06	20372	Asia/Kolkata
Middletown		Delaware	United States	US	39.45	20372	America/New_York
Sarwar		Rajasthan	India	IN	26.24	20372	Asia/Kolkata
Yende Millimou		Faranah	Guinea	GN	8.89	20372	Africa/Conakry
Blaj		Alba County	Romania	RO	46.18	20371	Europe/Bucharest
Carcavelos		Lisbon	Portugal	PT	38.69	20366	Europe/Lisbon
Werdohl		North Rhine-Westphalia	Germany	DE	51.26	20366	Europe/Berlin
Havelock		North Carolina	United States	US	34.88	20364	America/New_York
Edavilangu		Kerala	India	IN	10.24	20363	Asia/Kolkata
Senden		North Rhine-Westphalia	Germany	DE	51.86	20363	Europe/Berlin
Tewkesbury		England	United Kingdom	GB	51.99	20360	Europe/London
Tombôco	Tomboco	Zaire	Angola	AO	-6.81	20358	Africa/Luanda
Jhālu	Jhalu	Uttar Pradesh	India	IN	29.34	20356	Asia/Kolkata
Lindsay		Ontario	Canada	CA	44.35	20354	America/Toronto
Cofradía	Cofradia	Cortés Department	Honduras	HN	15.40	20353	America/Tegucigalpa
Nördlingen	Noerdlingen	Bavaria	Germany	DE	48.85	20352	Europe/Berlin
Mamfe		South-West	Cameroon	CM	5.75	20350	Africa/Douala
Harvey		Louisiana	United States	US	29.90	20348	America/Chicago
Abaré	Abare	Bahia	Brazil	BR	-8.72	20347	America/Bahia
Sharīfābād	Sharifabad	Qazvin Province	Iran	IR	36.21	20347	Asia/Tehran
Mahājerān	Mahajeran	Markazi	Iran	IR	34.05	20346	Asia/Tehran
Mwanza		Southern Region	Malawi	MW	-15.60	20345	Africa/Blantyre
Paulo Ramos		Maranhão	Brazil	BR	-4.45	20341	America/Fortaleza
Guinguinéo	Guinguineo	Kaolack	Senegal	SN	14.27	20340	Africa/Dakar
Yellowknife		Northwest Territories	Canada	CA	62.45	20340	America/Edmonton
Killannur		Kerala	India	IN	10.60	20339	Asia/Kolkata
Mundra		Gujarat	India	IN	22.84	20338	Asia/Kolkata
Manay		Davao Region	Philippines	PH	7.21	20336	Asia/Manila
Saint-Vincent de Paul		Île-de-France	France	FR	48.88	20336	Europe/Paris
Bombinhas		Santa Catarina	Brazil	BR	-27.15	20335	America/Sao_Paulo
Castrovillari		Calabria	Italy	IT	39.82	20334	Europe/Rome
Cuité	Cuite	Paraíba	Brazil	BR	-6.48	20334	America/Fortaleza
Hulu Yam Lama		Selangor	Malaysia	MY	3.45	20334	Asia/Kuala_Lumpur
Longfeng		Chongqing	China	CN	30.27	20334	Asia/Shanghai
Riachão	Riachao	Maranhão	Brazil	BR	-7.36	20334	America/Fortaleza
Tubbergen		Overijssel	The Netherlands	NL	52.41	20334	Europe/Amsterdam
Yateley		England	United Kingdom	GB	51.34	20334	Europe/London
Gardner		Massachusetts	United States	US	42.58	20333	America/New_York
Xinglong		Chongqing	China	CN	29.89	20333	Asia/Shanghai
Takedamachi		Oita	Japan	JP	32.97	20332	Asia/Tokyo
Golden		Colorado	United States	US	39.76	20330	America/Denver
Iisalmi		North Savo	Finland	FI	63.56	20330	Europe/Helsinki
São José de Piranhas	Sao Jose de Piranhas	Paraíba	Brazil	BR	-7.12	20329	America/Fortaleza
Monte Azul		Minas Gerais	Brazil	BR	-15.15	20328	America/Sao_Paulo
Avrankou		Ouémé	Benin	BJ	6.56	20326	Africa/Porto-Novo
Byndoor		Karnataka	India	IN	13.87	20323	Asia/Kolkata
Douglas		Illinois	United States	US	41.83	20323	America/Chicago
Chāpar	Chapar	Assam	India	IN	26.27	20322	Asia/Kolkata
Tata		Souss-Massa	Morocco	MA	29.74	20322	Africa/Casablanca
Khombole		Thies	Senegal	SN	14.76	20321	Africa/Dakar
Farrāshband	Farrashband	Fars	Iran	IR	28.86	20320	Asia/Tehran
Pilaitė	Pilaite	Vilnius	Lithuania	LT	54.70	20320	Europe/Vilnius
Sankt Peter		Carinthia	Austria	AT	46.63	20320	Europe/Vienna
Santa Anita		Jalisco	Mexico	MX	20.55	20320	America/Mexico_City
Cartersville		Georgia	United States	US	34.17	20319	America/New_York
Kondalampatti		Tamil Nadu	India	IN	11.63	20318	Asia/Kolkata
Ashland		Ohio	United States	US	40.87	20317	America/New_York
Przedmieście Oławskie	Przedmiescie Olawskie	Lower Silesia	Poland	PL	51.10	20316	Europe/Warsaw
Somoto		Madriz Department	Nicaragua	NI	13.48	20316	America/Managua
Bohumín	Bohumin	Moravian-Silesian Region	Czechia	CZ	49.90	20315	Europe/Prague
Oakleaf Plantation		Florida	United States	US	30.17	20315	America/New_York
Bakoti		Western	Gambia	GM	13.43	20314	Africa/Banjul
Boca Suno		Orellana Province	Ecuador	EC	-0.70	20313	America/Guayaquil
Brandýs nad Labem-Stará Boleslav	Brandys nad Labem-Stara Boleslav	Central Bohemia	Czechia	CZ	50.19	20313	Europe/Prague
Pontarlier		Bourgogne	France	FR	46.90	20313	Europe/Paris
Wednesbury		England	United Kingdom	GB	52.55	20313	Europe/London
Farum		Capital Region	Denmark	DK	55.81	20312	Europe/Copenhagen
Naantali		Southwest Finland	Finland	FI	60.47	20312	Europe/Helsinki
Friesoythe		Lower Saxony	Germany	DE	53.02	20311	Europe/Berlin
Thị Trấn Nước Hai	Thi Tran Nuoc Hai	Cao Bằng Province	Vietnam	VN	22.74	20309	Asia/Ho_Chi_Minh
Affton		Missouri	United States	US	38.55	20307	America/Chicago
Cañas	Canas	Guanacaste Province	Costa Rica	CR	10.43	20306	America/Costa_Rica
Provenals del Poblenou		Catalonia	Spain	ES	41.41	20306	Europe/Madrid
Senta		Vojvodina	Serbia	RS	45.93	20302	Europe/Belgrade
Umm Shawkah		Sennar	Sudan	SD	13.32	20302	Africa/Khartoum
Dalap-Uliga-Dorrit		Majuro Atoll	Marshall Islands	MH	7.09	20301	Pacific/Majuro
Peterlee		England	United Kingdom	GB	54.76	20300	Europe/London
Saatlı	Saatli	Saatlı	Azerbaijan	AZ	39.93	20300	Asia/Baku
Maradong		Sarawak	Malaysia	MY	2.08	20299	Asia/Kuching
Chamalières	Chamalieres	Rhône-Alpes	France	FR	45.77	20298	Europe/Paris
Monguno		Borno State	Nigeria	NG	12.67	20297	Africa/Lagos
Yauco		Yauco	Puerto Rico	PR	18.03	20295	America/Puerto_Rico
Haldensleben I		Saxony-Anhalt	Germany	DE	52.29	20294	Europe/Berlin
Aleksandrów Łódzki	Aleksandrow Lodzki	Łódź Voivodeship	Poland	PL	51.82	20292	Europe/Warsaw
Ramona		California	United States	US	33.04	20292	America/Los_Angeles
Bogué	Bogue	Brakna	Mauritania	MR	16.59	20291	Africa/Nouakchott
Kontich		Flanders	Belgium	BE	51.13	20290	Europe/Brussels
Bawāni Khera	Bawani Khera	Haryana	India	IN	28.95	20289	Asia/Kolkata
Basi		Punjab	India	IN	30.69	20288	Asia/Kolkata
Celbridge		Leinster	Ireland	IE	53.34	20288	Europe/Dublin
Cambria Heights		New York	United States	US	40.69	20287	America/New_York
Kanaya		Shizuoka	Japan	JP	34.82	20286	Asia/Tokyo
Velingrad		Pazardzhik	Bulgaria	BG	42.03	20286	Europe/Sofia
Ālampālaiyam	Alampalaiyam	Tamil Nadu	India	IN	11.36	20286	Asia/Kolkata
Alcalde Díaz	Alcalde Diaz	Panamá	Panama	PA	9.12	20285	America/Panama
Centro		Piedmont	Italy	IT	45.07	20285	Europe/Rome
Bécédi-Brignan	Becedi-Brignan	Lagunes District	Ivory Coast	CI	5.91	20284	Africa/Abidjan
Malaṅgawā	Malangawa	Madhesh	Nepal	NP	26.86	20284	Asia/Kathmandu
São Felipe	Sao Felipe	Bahia	Brazil	BR	-12.85	20283	America/Bahia
Elko		Nevada	United States	US	40.83	20279	America/Los_Angeles
Elmwood Park		New Jersey	United States	US	40.90	20279	America/New_York
Chorozinho		Ceará	Brazil	BR	-4.30	20274	America/Fortaleza
Esmeralda		Camagüey	Cuba	CU	21.85	20274	America/Havana
Aragarças	Aragarcas	Goiás	Brazil	BR	-15.90	20273	America/Sao_Paulo
Mahd adh Dhahab		Medina Region	Saudi Arabia	SA	23.50	20272	Asia/Riyadh
Oroszlány	Oroszlany	Komárom-Esztergom	Hungary	HU	47.49	20271	Europe/Budapest
Ndioum		Saint-Louis	Senegal	SN	16.51	20270	Africa/Dakar
Hollis		New York	United States	US	40.71	20269	America/New_York
Fairview Park		Yuen Long	Hong Kong	HK	22.47	20268	Asia/Hong_Kong
Alcântara	Alcantara	Lisbon	Portugal	PT	38.70	20267	Europe/Lisbon
Meylan		Rhône-Alpes	France	FR	45.21	20267	Europe/Paris
Buinsk		Tatarstan Republic	Russia	RU	54.97	20266	Europe/Moscow
Karachayevsk		Karachayevo-Cherkesiya Republic	Russia	RU	43.77	20264	Europe/Moscow
Nueva Gerona		Isla de la Juventud	Cuba	CU	21.89	20264	America/Havana
Umbri		Maharashtra	India	IN	20.71	20262	Asia/Kolkata
Añatuya	Anatuya	Santiago del Estero	Argentina	AR	-28.46	20261	America/Argentina/Cordoba
Tomaszów Lubelski	Tomaszow Lubelski	Lublin	Poland	PL	50.45	20261	Europe/Warsaw
Stoke		Nelson Region	New Zealand	NZ	-41.32	20260	Pacific/Auckland
Brooklyn Heights		New York	United States	US	40.70	20256	America/New_York
Ervália	Ervalia	Minas Gerais	Brazil	BR	-20.84	20255	America/Sao_Paulo
Gersthofen		Bavaria	Germany	DE	48.42	20254	Europe/Berlin
Muriti		Mara	Tanzania	TZ	-1.98	20254	Africa/Dar_es_Salaam
Ntandabale		Lusaka Province	Zambia	ZM	-15.39	20254	Africa/Lusaka
Wellington		Tamil Nadu	India	IN	11.37	20254	Asia/Kolkata
Hārij	Harij	Gujarat	India	IN	23.69	20253	Asia/Kolkata
Nogales		Arizona	United States	US	31.34	20252	America/Phoenix
Baras		Calabarzon	Philippines	PH	14.52	20250	Asia/Manila
Buri		São Paulo	Brazil	BR	-23.80	20250	America/Sao_Paulo
Sebt Gzoula		Marrakesh-Safi	Morocco	MA	32.11	20248	Africa/Casablanca
La Cañada Flintridge	La Canada Flintridge	California	United States	US	34.20	20246	America/Los_Angeles
Parma Heights		Ohio	United States	US	41.39	20246	America/New_York
Danao		Central Visayas	Philippines	PH	9.55	20245	Asia/Manila
Tsuruda		Kagoshima	Japan	JP	31.95	20243	Asia/Tokyo
Matui		Tanga	Tanzania	TZ	-4.80	20241	Africa/Dar_es_Salaam
Strzelce Opolskie		Opole Voivodeship	Poland	PL	50.51	20241	Europe/Warsaw
Galeras		Sucre Department	Colombia	CO	9.16	20239	America/Bogota
Šaľa	Sala	Nitra Region	Slovakia	SK	48.15	20239	Europe/Bratislava
Raipur Domana		Jammu and Kashmir	India	IN	32.80	20238	Asia/Kolkata
Aranyaprathet		Sa Kaeo	Thailand	TH	13.69	20236	Asia/Bangkok
Zele		Flanders	Belgium	BE	51.07	20236	Europe/Brussels
Thomastown		Victoria	Australia	AU	-37.68	20234	Australia/Melbourne
Protaras		Ammochostos	Cyprus	CY	35.01	20230	Asia/Famagusta
Cirencester		England	United Kingdom	GB	51.72	20229	Europe/London
Hatvan		Heves County	Hungary	HU	47.67	20228	Europe/Budapest
Settūr	Settur	Tamil Nadu	India	IN	9.41	20228	Asia/Kolkata
Requena		Valencia	Spain	ES	39.49	20227	Europe/Madrid
Kwale		Delta	Nigeria	NG	5.71	20226	Africa/Lagos
Mustang		Oklahoma	United States	US	35.38	20226	America/Chicago
Rose Hill		Virginia	United States	US	38.79	20226	America/New_York
Ōhara	Ohara	Chiba	Japan	JP	35.25	20226	Asia/Tokyo
Fulu		Chongqing	China	CN	30.65	20225	Asia/Shanghai
Hernani		Basque Country	Spain	ES	43.27	20222	Europe/Madrid
Kallangur		Queensland	Australia	AU	-27.25	20222	Australia/Brisbane
Montceau-les-Mines		Bourgogne	France	FR	46.67	20221	Europe/Paris
Penukonda		Andhra Pradesh	India	IN	14.08	20220	Asia/Kolkata
Waluj Buzurg		Maharashtra	India	IN	19.80	20220	Asia/Kolkata
Haiger		Hesse	Germany	DE	50.74	20218	Europe/Berlin
East Northport		New York	United States	US	40.88	20217	America/New_York
Kotivakkam		Tamil Nadu	India	IN	12.97	20217	Asia/Kolkata
Marina di Ardea-Tor San Lorenzo		Lazio	Italy	IT	41.55	20216	Europe/Rome
Srīnagar	Srinagar	Uttarakhand	India	IN	30.22	20216	Asia/Kolkata
Vlotho		North Rhine-Westphalia	Germany	DE	52.17	20214	Europe/Berlin
Quiterianópolis	Quiterianopolis	Ceará	Brazil	BR	-5.84	20213	America/Fortaleza
Adlershof		State of Berlin	Germany	DE	52.44	20210	Europe/Berlin
Azacualpa		Santa Bárbara Department	Honduras	HN	14.71	20210	America/Tegucigalpa
San Lorenzo de Esmeraldas		Esmeraldas	Ecuador	EC	1.29	20209	America/Guayaquil
Zülpich	Zuelpich	North Rhine-Westphalia	Germany	DE	50.69	20208	Europe/Berlin
Jaruco		Mayabeque	Cuba	CU	23.04	20207	America/Havana
Burqin		Xinjiang	China	CN	47.70	20205	Asia/Urumqi
Algete		Madrid	Spain	ES	40.60	20204	Europe/Madrid
Tel Sheva‘	Tel Sheva'	Southern District	Israel	IL	31.25	20204	Asia/Jerusalem
Giengen an der Brenz		Baden-Wurttemberg	Germany	DE	48.62	20201	Europe/Berlin
Epsom		Auckland	New Zealand	NZ	-36.89	20200	Pacific/Auckland
Saperna Slobidka		Kyiv City	Ukraine	UA	50.40	20200	Europe/Kyiv
Stebnyk		Lviv	Ukraine	UA	49.30	20200	Europe/Kyiv
Xo‘jaobod	Xo'jaobod	Andijan Region	Uzbekistan	UZ	40.67	20200	Asia/Tashkent
Geyve		Sakarya	Turkey	TR	40.51	20199	Europe/Istanbul
Glen Avon		California	United States	US	34.01	20199	America/Los_Angeles
San Antonio de la Cal		Oaxaca	Mexico	MX	17.03	20198	America/Mexico_City
Blieskastel		Saarland	Germany	DE	49.24	20197	Europe/Berlin
Pompéia	Pompeia	São Paulo	Brazil	BR	-22.11	20196	America/Sao_Paulo
Boromo		Boucle du Mouhoun	Burkina Faso	BF	11.75	20193	Africa/Ouagadougou
Kataiya		Bihar	India	IN	26.57	20193	Asia/Kolkata
Monserrato		Sardinia	Italy	IT	39.26	20193	Europe/Rome
Sainte-Rose		Guadeloupe	Guadeloupe	GP	16.33	20192	America/Guadeloupe
Skive		Central Jutland	Denmark	DK	56.57	20190	Europe/Copenhagen
Tegelen		Limburg	The Netherlands	NL	51.34	20190	Europe/Amsterdam
Berkel en Rodenrijs		South Holland	The Netherlands	NL	51.99	20189	Europe/Amsterdam
Newquay		England	United Kingdom	GB	50.42	20189	Europe/London
Nirmāli	Nirmali	Bihar	India	IN	26.31	20189	Asia/Kolkata
Shelby		North Carolina	United States	US	35.29	20189	America/New_York
Sulphur		Louisiana	United States	US	30.24	20189	America/Chicago
Surajpur		Chhattisgarh	India	IN	23.21	20189	Asia/Kolkata
Uruburetama		Ceará	Brazil	BR	-3.62	20189	America/Fortaleza
Kafr Mandā	Kafr Manda	Northern District	Israel	IL	32.81	20188	Asia/Jerusalem
Thị Trấn Đất Đỏ	Thi Tran GJat GJo	Ho Chi Minh City (HCMC)	Vietnam	VN	10.49	20187	Asia/Ho_Chi_Minh
Ma Tau Wai		Kowloon City	Hong Kong	HK	22.32	20185	Asia/Hong_Kong
